Category,Total Profit
ART_AND_DESIGN,31840.0
AUTO_AND_VEHICLES,100148.5
BEAUTY,0.0
BOOKS_AND_REFERENCE,90226.73999999996
BUSINESS,1050543.25
COMICS,0.0
COMMUNICATION,4247364.5
DATING,48461.5
EDUCATION,2403980.0
ENTERTAINMENT,798000.0
EVENTS,109.99
FAMILY,113679845.36000007
FINANCE,25726678.979999997
FOOD_AND_DRINK,284400.0
GAME,40688636.85
HEALTH_AND_FITNESS,1426068.9
HOUSE_AND_HOME,0.0
LIBRARIES_AND_DEMO,99.0
LIFESTYLE,57583939.4
MAPS_AND_NAVIGATION,1240789.0
MEDICAL,5957535.670000002
NEWS_AND_MAGAZINES,6445.0
PARENTING,249959.0
PERSONALIZATION,6796947.560000004
PHOTOGRAPHY,8547767.700000001
PRODUCTIVITY,4313374.949999999
SHOPPING,30149.0
SOCIAL,5940.0
SPORTS,4706211.95
TOOLS,5464820.59
TRAVEL_AND_LOCAL,1151504.4
VIDEO_PLAYERS,335290.0
WEATHER,4181380.0
